icr_id,omb_control_number,agency,title,submission_date,archetype,complexity,tsa_relevance,review_status,source_ids
202312-2050-001,2050-0230,EPA/OLEM,Alternate PCB Extraction Methods and Amendments to PCB Cleanup and Disposal Regulations (Final Rule),01/10/2024,PCB cleanup anddisposal rule transition,high,direct,REVIEWED_PROVISIONAL,SRC-0056;SRC-0055
202401-1615-055,1615-0038,DHS/USCIS,Petition to Remove the Conditions on Residence,02/08/2024,immigration residence petition withbiometrics,medium,adjacent,REVIEWED_PROVISIONAL,SRC-0058;SRC-0057
202402-1652-002,1652-0040,DHS/TSA,Air Cargo Security Requirements,03/27/2024,regulated-industry security reporting and recordkeeping,high,direct,REVIEWED_PROVISIONAL,SRC-0004;SRC-0003
202403-0910-005,0910-0879,HHS/FDA,Premarket Tobacco Product Applications and Recordkeeping Requirements,11/27/2024,complex premarket regulated-industry applications,high,direct,REVIEWED_PROVISIONAL,SRC-0006;SRC-0005
202404-1220-001,1220-0045,DOL/BLS,Survey of Occupational Injuries and Illnesses,07/01/2024,statistical employer survey and recordkeeping,high,method transfer,REVIEWED_PROVISIONAL,SRC-0008;SRC-0007
202405-1218-005,1218-0238,DOL/OSHA,Portable Fire Extinguishers Standard (Annual Maintenance Certification Record) (29 CFR 1910.157(e)(3)),07/09/2024,portable fire extinguisher inspection records,high,direct,REVIEWED_PROVISIONAL,SRC-0060;SRC-0059
202405-1652-001,1652-0021,DHS/TSA,Flight Training Security Program,05/14/2024,flight training security rule revision,high,direct,REVIEWED_PROVISIONAL,SRC-0036;SRC-0035
202406-1652-001,1652-0003,DHS/TSA,"Aircraft Operator Security, 49 CFR Part 1544",06/26/2024,aircraft operator security compliance,high,direct,REVIEWED_PROVISIONAL,SRC-0038;SRC-0037
202408-1652-002,1652-0053,DHS/TSA,Certified Cargo Screening Program,09/06/2024,certified cargo screening and canine certification,high,direct,REVIEWED_PROVISIONAL,SRC-0040;SRC-0039
202409-2126-001,2126-0085,DOT/FMCSA,Quantitative Data on Safety Belt Usage of Commercial Motor Vehicle Drivers,11/22/2024,voluntary research survey,low,indirect,REVIEWED_PROVISIONAL,SRC-0010;SRC-0009
202409-3235-022,3235-0361,SEC,"Form ADV-E, cover sheet for each certificate of accounting of client securities and funds in the custody of an investment adviser",12/13/2024,regulated financial cover-sheet reporting,low,adjacent,REVIEWED_PROVISIONAL,SRC-0012;SRC-0011
202410-0960-002,0960-0144,SSA,Disability Report-Appeal,10/22/2024,administrative disability-benefit appeal,high,method transfer,REVIEWED_PROVISIONAL,SRC-0014;SRC-0013
202410-7100-005,7100-0201,FRS,Recordkeeping and Disclosure Requirements Associated with CFPB's Regulation B,01/24/2025,bank credit recordkeeping and disclosures,medium,adjacent,REVIEWED_PROVISIONAL,SRC-0042;SRC-0041
