icr_id,agency,complexity,tsa_relevance,reproducibility,provenance,segmentation,labor,item13,item14,item15,validation,consistency
202404-1220-001,DOL/BLS,high,technique,19,12,15,7,10,5,8,3,4
202310-1220-004,DOL/BLS,high,technique,19,11,15,8,8,3,6,4,4
202310-0607-003,DOC/CENSUS,very high,technique,17,11,15,5,10,3,6,5,2
202503-3060-020,FCC,high,high,19,8,14,4,8,5,10,4,4
202508-1218-005,DOL/OSHA,high,high,17,11,15,7,8,8,9,3,2
202408-1625-012,DHS/USCG,high,high,18,10,14,6,8,6,8,3,4
202405-0704-002,DOW/DODDEP,very high,high,17,11,15,8,4,7,7,3,3
202405-1652-001,DHS/TSA,high,high,17,12,15,8,7,5,6,2,2
202406-1652-001,DHS/TSA,high,high,17,11,15,7,8,8,5,3,2
202504-1652-008,DHS/TSA,high,high,18,11,15,6,8,5,6,3,3
