icr_id,omb_control_number,agency,title,submission_date,archetype,complexity,tsa_relevance,review_status,source_ids,rubric_version,reproducibility,provenance,segmentation,labor,item13,item14,item15,validation,consistency,total,thoroughness,item12_composite_out_of_60,excluding_13_14_rescaled
202412-3170-001,3170-0081,CFPB,Required Rulemaking on Personal Financial Data Rights,12/06/2024,financial data access infrastructure,high,high,REVIEWED,SRC-0045;SRC-0046,1.0.0,17,3,13,0,5,7,6,2,1,54,extensive,33,52.5
202602-3170-003,3170-0008,CFPB,Home Mortgage Disclosure Act (Regulation C),02/27/2026,financial mortgage reporting,high,high,REVIEWED,SRC-0051;SRC-0052,1.0.0,15,5,9,3,6,3,4,1,0,46,extensive,32,46.25
202306-3038-007,3038-0096,CFTC,Swap Data Recordkeeping and Reporting Requirements,09/13/2023,swap transaction reporting systems,high,high,REVIEWED,SRC-0124;SRC-0125,1.0.0,16,9,14,6,5,5,8,2,2,67,extensive,45,71.25
202402-1652-002,1652-0040,DHS/TSA,Air Cargo Security Requirements,03/27/2024,regulated-industry security reporting and recordkeeping,high,high,REVIEWED,SRC-0003;SRC-0004,1.0.0,14,11,13,5,8,6,4,2,1,64,extensive,43,62.5
202405-1652-001,1652-0021,DHS/TSA,Flight Training Security Program,05/14/2024,flight training security rule revision,high,high,REVIEWED,SRC-0035;SRC-0036,1.0.0,17,12,15,8,7,5,6,2,2,74,extensive,52,77.5
202406-1652-001,1652-0003,DHS/TSA,"Aircraft Operator Security, 49 CFR Part 1544",06/26/2024,aircraft operator security compliance,high,high,REVIEWED,SRC-0037;SRC-0038,1.0.0,17,11,15,7,8,8,5,3,2,76,extensive,50,75.0
202408-1652-002,1652-0053,DHS/TSA,Certified Cargo Screening Program,09/06/2024,certified cargo screening and canine certification,high,high,REVIEWED,SRC-0039;SRC-0040,1.0.0,12,10,14,6,4,7,5,2,0,60,extensive,42,61.25000000000001
202411-1652-007,1652-0039,DHS/TSA,TSA Claims Application,12/17/2024,individual compensation claim,low,medium,REVIEWED,SRC-0017;SRC-0018,1.0.0,18,10,13,6,8,6,4,2,1,68,moderate,47,67.5
202412-1652-001,1652-0002,DHS/TSA,Airport Security Part 1542,03/20/2025,airport security programs and vetting,high,high,REVIEWED,SRC-0175;SRC-0176,1.0.0,18,11,15,5,6,8,4,2,2,71,extensive,49,71.25
202504-1652-008,1652-0047,DHS/TSA,Transportation Worker Identification Credential,05/05/2025,maritime credential enrollment,high,high,REVIEWED,SRC-0179;SRC-0180,1.0.0,18,11,15,6,8,5,6,3,3,75,extensive,50,77.5
