icr_id,agency,complexity,tsa_relevance,dimension,points,maximum,fraction_of_maximum
202306-3038-007,CFTC,high,high,reproducibility,16,20,0.8
202310-0607-003,DOC/CENSUS,very high,technique,reproducibility,17,20,0.85
202310-1219-001,DOL/MSHA,very high,high,reproducibility,17,20,0.85
202310-1220-004,DOL/BLS,high,technique,reproducibility,19,20,0.95
202311-2137-001,DOT/PHMSA,high,high,reproducibility,18,20,0.9
202312-2050-001,EPA/OLEM,high,high,reproducibility,14,20,0.7
202401-1615-055,DHS/USCIS,medium,medium,reproducibility,19,20,0.95
202401-2070-005,EPA/OCSPP,high,high,reproducibility,16,20,0.8
202401-3235-005,SEC,very high,high,reproducibility,14,20,0.7
202402-0648-005,DOC/NOAA,high,high,reproducibility,17,20,0.85
202402-1652-002,DHS/TSA,high,high,reproducibility,14,20,0.7
202403-0607-001,DOC/CENSUS,medium,medium,reproducibility,19,20,0.95
202403-0910-005,HHS/FDA,high,high,reproducibility,16,20,0.8
202403-1219-001,DOL/MSHA,medium,high,reproducibility,19,20,0.95
202404-1220-001,DOL/BLS,high,technique,reproducibility,19,20,0.95
202404-1240-007,DOL/OWCP,medium,medium,reproducibility,16,20,0.8
202404-2120-002,DOT/FAA,high,high,reproducibility,16,20,0.8
202404-2137-003,DOT/PHMSA,high,high,reproducibility,18,20,0.9
202405-0704-001,DOW/DODDEP,medium,high,reproducibility,17,20,0.85
202405-0704-002,DOW/DODDEP,very high,high,reproducibility,17,20,0.85
202405-0938-022,HHS/CMS,medium,medium,reproducibility,17,20,0.85
202405-1218-005,DOL/OSHA,high,high,reproducibility,17,20,0.85
202405-1220-001,DOL/BLS,medium,low,reproducibility,17,20,0.85
202405-1506-005,TREAS/FINCEN,high,high,reproducibility,17,20,0.85
202405-1652-001,DHS/TSA,high,high,reproducibility,17,20,0.85
202406-1652-001,DHS/TSA,high,high,reproducibility,17,20,0.85
202408-1625-012,DHS/USCG,high,high,reproducibility,18,20,0.9
202408-1652-002,DHS/TSA,high,high,reproducibility,12,20,0.6
202409-0560-007,USDA/FSA,high,medium,reproducibility,18,20,0.9
202409-2126-001,DOT/FMCSA,low,low,reproducibility,17,20,0.85
202409-3235-022,SEC,low,medium,reproducibility,20,20,1.0
202410-0910-013,HHS/FDA,high,high,reproducibility,18,20,0.9
202410-0960-002,SSA,high,technique,reproducibility,15,20,0.75
202410-3150-005,NRC,very high,high,reproducibility,18,20,0.9
202410-7100-005,FRS,medium,medium,reproducibility,16,20,0.8
202411-1218-005,DOL/OSHA,medium,high,reproducibility,16,20,0.8
202411-1651-004,DHS/USCBP,medium,high,reproducibility,16,20,0.8
202411-1652-007,DHS/TSA,low,medium,reproducibility,18,20,0.9
202411-2070-003,EPA/OCSPP,high,high,reproducibility,18,20,0.9
202412-1205-002,DOL/ETA,medium,medium,reproducibility,18,20,0.9
202412-1652-001,DHS/TSA,high,high,reproducibility,18,20,0.9
202412-3170-001,CFPB,high,high,reproducibility,17,20,0.85
202501-1210-006,DOL/EBSA,low,medium,reproducibility,19,20,0.95
202502-0960-015,SSA,high,low,reproducibility,14,20,0.7
202502-2040-002,EPA/OW,high,high,reproducibility,16,20,0.8
202502-2060-039,EPA/OAR,high,high,reproducibility,16,20,0.8
202502-3235-014,SEC,medium,high,reproducibility,18,20,0.9
202503-3060-020,FCC,high,high,reproducibility,19,20,0.95
