action_id,category,practice,icr_ids,source_ids,requirement_ids,evidence_version,basis
A01,KEEP,Atomic activities and applicant/employer separation,202406-1652-001;202412-1652-001,SRC-0038;SRC-0176,TR-04;TR-12,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A02,KEEP,"Occupation rationale, compensation metadata and transition cohorts",202405-1652-001,SRC-0036,TR-01;TR-06,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A03,KEEP,Explicit alternative renewal pathways,202504-1652-008,SRC-0180,TR-05,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A04,IMPROVE,"Partition checks, rate periods and unique-person counts",202606-1652-001;202606-1652-002;202504-1652-008,SRC-0022;SRC-0054;SRC-0180,TR-03;TR-04;TR-05,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A05,IMPROVE,"Single-version tables, footnotes and narrative",202406-1652-001;202408-1652-002;202412-1652-001;202508-1652-001,SRC-0038;SRC-0040;SRC-0176;SRC-0048,TR-02;TR-19,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A06,IMPROVE,Task evidence and gross Federal resource costs,202504-1652-008;202412-1652-001;202405-1652-001,SRC-0180;SRC-0176;SRC-0036,TR-06;TR-10;TR-12,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A07,ADOPT,Named-baseline driver bridges and obligation transfer ledger,202503-3060-020;202508-1218-005;202404-1220-001;202408-1625-012,SRC-0064;SRC-0187;SRC-0008;SRC-0174,TR-08;TR-13;TR-14,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A08,ADOPT,"Measurement scope, make-or-buy partition and case funnels",202310-0607-003;202405-1218-005;202405-1506-005,SRC-0099;SRC-0060;SRC-0191,TR-04;TR-09;TR-16,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A09,ADOPT,"Asset life, replacement cohorts and separate reporting horizon",202502-2060-039;202401-2070-005,SRC-0161;SRC-0162;SRC-0183,TR-11,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A10,INVESTIGATE,Overhead allocation and instruction routing,202501-1210-006,SRC-0102;SRC-0001;SRC-0002,TR-07;TR-09,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A11,INVESTIGATE,Federal system allocations and vendor/internal prices,202405-0704-002;202412-1205-002,SRC-0164;SRC-0144,TR-10;TR-12,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A12,INVESTIGATE,Restricted-model replication and calibration,202511-1545-005,SRC-0094;SRC-0100,TR-15;TR-17,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
A13,INVESTIGATE,Effects of recent internal TSA changes are not observable,202606-1652-001;202606-1652-002,SRC-0022;SRC-0054,,M1-1.0.0,methodology/tsa-comparison.md; cited Items 12-15 and supplements
