ref,control,title,received,conclusion,record_url
202304-1652-001,,Minimum Standards for Driver’s licenses and Identification Cards Acceptable by Federal Agencies for Official Purposes,07/10/2024,Improperly submitted,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202304-1652-001
202403-1652-002,,Enhancing Surface Cyber Risk Management,04/18/2024,Improperly submitted,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202403-1652-002
202409-1652-003,,Minimum Standards for Driver’s licenses and Identification Cards Acceptable by Federal Agencies for Official Purposes,10/25/2024,Improperly submitted,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202409-1652-003
202606-1652-004,,Real-Time Wait-Time Dashboarding,06/11/2026,,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202606-1652-004
202606-1652-005,,Insider Threat Incident Reporting Tool,07/13/2026,,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202606-1652-005
202411-1652-002,1652-0001,Imposition and Collection of Passenger Civil Aviation Security Service Fee (September 11th Security fee),11/26/2024,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202411-1652-002
202412-1652-001,1652-0002,Airport Security Part 1542,03/20/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202412-1652-001
202406-1652-001,1652-0003,"Aircraft Operator Security, 49 CFR Part 1544",06/26/2024,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202406-1652-001
202109-1652-003,1652-0005,Security Programs for Foreign Air Carriers,09/30/2021,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202109-1652-003
202411-1652-003,1652-0005,Security Programs for Foreign Air Carriers,12/05/2024,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202411-1652-003
202202-1652-002,1652-0011,Federal Flight Deck Officer (FFDO) Program,02/17/2022,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202202-1652-002
202411-1652-006,1652-0011,Federal Flight Deck Officer (FFDO) Program,12/06/2024,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202411-1652-006
202112-1652-001,1652-0013,Aviation Security Customer Satisfaction Performance Measurement Passenger Survey,01/06/2022,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202112-1652-001
202505-1652-001,1652-0013,Aviation Security Customer Satisfaction Performance Measurement Passenger Survey,08/15/2025,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202505-1652-001
202111-1652-002,1652-0021,Flight Training Security Program,01/21/2022,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202111-1652-002
202402-1652-001,1652-0021,Flight Training Security Program,05/10/2024,Comment filed on proposed rule and continue,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202402-1652-001
202405-1652-001,1652-0021,Flight Training Security Program,05/14/2024,Approved with change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202405-1652-001
202112-1652-003,1652-0027,Security Threat Assessment for Individuals Applying for a Hazardous Materials Endorsement for a Commercial Driver's License,01/06/2022,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202112-1652-003
202502-1652-005,1652-0027,Security Threat Assessment for Individuals Applying for a Hazardous Materials Endorsement for a Commercial Driver's License,02/27/2025,Approved without change,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202502-1652-005
